id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2025A4RM0198,AK,2025,A4,"['Literature', 'Music']","['Career Development', 'Cultural Events']",0.5778155797155942,0.5748527116287627,0.7549031799225683,AK_A4
2025A4RM0217,AK,2025,A4,"['Finance', 'Literature', 'Drama']","['Career Development', 'Sports']",0.5592961468241507,0.6093556603726026,0.6913625731456225,AK_A4
2025A2RM0229,AK,2025,A2,[],"['Cultural Events', 'Academics', 'Campus Facilities']",0.21993017863479195,0.3797455377753284,0.811012676964677,AK_A2
2025A4RM0227,AK,2025,A4,"['Music', 'Dance', 'Debate']",['Career Development'],0.28398225343583416,0.3308308647839236,0.2588231926165826,AK_A4
2025A2RM0230,AK,2025,A2,"['Debate', 'Photography', 'Sports']",['Cultural Events'],0.5033552123395223,0.8659370516463859,0.23480129566524133,AK_A2
2025A4PS1455,AK,2025,A4,"['Debate', 'Coding']",['Sports'],0.6063798693445612,0.30690097530790783,0.2825058833344952,AK_A4
2025ABPS1452,AK,2025,AB,['Drama'],"['Sports', 'Cultural Events']",0.8961728554781767,0.34003533624654925,0.1098260039957137,AK_AB
2025A8PS1449,AK,2025,A8,"['Finance', 'Music']","['Sports', 'Campus Facilities', 'Career Development']",0.14475283769838426,0.434298851055527,0.1435093103769546,AK_A8
2025ABPS1414,AK,2025,AB,"['Finance', 'Photography']","['Academics', 'Campus Facilities', 'Career Development']",0.7173101053456359,0.8422939640157587,0.21707541118563223,AK_AB
2025A7PS1434,AK,2025,A7,"['Debate', 'Sports', 'Finance']",['Campus Facilities'],0.412929160301195,0.21573684496881312,0.24907507058349607,AK_A7
2025B2PS1211,AK,2025,B2,[],['Cultural Events'],0.138061528409816,0.5374661123792265,0.7465938913686038,AK_B2
2025AAPS1284,AK,2025,AA,['Debate'],"['Academics', 'Sports', 'Career Development']",0.31738964129385394,0.44327306398517197,0.6403768747894495,AK_AA
2025B1PS1225,AK,2025,B1,"['Literature', 'Dance', 'Coding']","['Campus Facilities', 'Academics']",0.8587282682136975,0.29488517773226686,0.3342691427562168,AK_B1
2025A1PS1245,AK,2025,A1,"['Drama', 'Sports', 'Coding']","['Campus Facilities', 'Cultural Events', 'Academics']",0.39233197696302513,0.47463234894003925,0.8833451150668307,AK_A1
2025A4PS1351,AK,2025,A4,"['Photography', 'Debate']","['Career Development', 'Academics', 'Sports']",0.6895807929436314,0.19821638356927807,0.7153372747131178,AK_A4
2025A3PS1365,AK,2025,A3,"['Debate', 'Finance']",['Cultural Events'],0.8480356401510232,0.43922031784151816,0.28675089522389263,AK_A3
2025A8PS1382,AK,2025,A8,"['Music', 'Sports', 'Literature']","['Sports', 'Cultural Events']",0.6034188656729839,0.25767992423860064,0.1717843916144214,AK_A8
2025ABPS1244,AK,2025,AB,[],['Sports'],0.7584690744431594,0.17552295813153249,0.2950262682155229,AK_AB
2025B5PS1377,AK,2025,B5,"['Coding', 'Music', 'Sports']","['Campus Facilities', 'Sports']",0.5313639907558207,0.7226322509418395,0.6244839580167796,AK_B5
2025A8PS1317,AK,2025,A8,"['Photography', 'Sports']","['Cultural Events', 'Academics', 'Career Development']",0.36634726792546934,0.32896954827620073,0.7001237980131813,AK_A8
2025B1PS1256,AK,2025,B1,"['Dance', 'Coding', 'Debate']","['Sports', 'Career Development', 'Academics']",0.5357769412339586,0.10492432384921796,0.5622851647519799,AK_B1
